,Date,Time,Available,Rented,Last,Last 10
0,1/6/2018,0:00,90,100,0.0008,0.0008
1,1/6/2018,0:30,90,100,0.0008,0.0008
2,1/6/2018,1:00,90,100,0.0008,0.0008
3,1/6/2018,1:30,90,100,0.0008,0.0008
4,1/6/2018,2:00,90,100,0.0008,0.0008
5,1/6/2018,2:30,90,100,0.0008,0.0008
6,1/6/2018,3:00,90,100,0.0008,0.0008
7,1/6/2018,3:30,90,100,0.0008,0.0008
8,1/6/2018,4:00,90,100,0.0008,0.0008
9,1/6/2018,4:30,90,100,0.0008,0.0008
10,1/6/2018,5:00,90,100,0.0008,0.0008
11,1/6/2018,5:30,90,100,0.0008,0.0008
12,1/6/2018,6:00,90,100,0.0008,0.0008
13,1/6/2018,6:30,90,100,0.0008,0.0008
14,1/6/2018,7:00,90,100,0.0008,0.0008
15,1/6/2018,7:30,90,100,0.0008,0.0008
16,1/6/2018,8:00,90,100,0.0008,0.0008
17,1/6/2018,8:30,90,100,0.0008,0.0008
18,1/6/2018,9:00,90,100,0.0008,0.0008
19,1/6/2018,9:30,90,100,0.0008,0.0008
20,1/6/2018,10:00,90,100,0.0008,0.0008
21,1/6/2018,10:30,90,100,0.0008,0.0008
22,1/6/2018,11:00,90,100,0.0008,0.0008
23,1/6/2018,11:30,90,100,0.0008,0.0008
24,1/6/2018,12:00,90,100,0.0008,0.0008
25,1/6/2018,12:30,90,100,0.0008,0.0008
26,1/6/2018,13:00,90,100,0.0008,0.0008
27,1/6/2018,13:30,90,100,0.0008,0.0008
28,1/6/2018,14:00,90,100,0.0008,0.0008
29,1/6/2018,14:30,90,100,0.0008,0.0008
30,1/6/2018,15:00,90,100,0.0008,0.0008
31,1/6/2018,15:30,90,100,0.0008,0.0008
32,1/6/2018,16:00,90,100,0.0008,0.0008
33,1/6/2018,16:30,90,100,0.0008,0.0008
34,1/6/2018,17:00,90,100,0.0008,0.0008
35,1/6/2018,17:30,90,100,0.0008,0.0008
36,1/6/2018,18:00,90,100,0.0008,0.0008
37,1/6/2018,18:30,90,100,0.0008,0.0008
38,1/6/2018,19:00,90,100,0.0008,0.0008
39,1/6/2018,19:30,90,100,0.0008,0.0008
40,1/6/2018,20:00,90,100,0.0008,0.0008
41,1/6/2018,20:30,90,100,0.0008,0.0008
42,1/6/2018,21:00,90,100,0.0008,0.0008
43,1/6/2018,21:30,90,100,0.0008,0.0008
44,1/6/2018,22:00,90,100,0.0008,0.0008
45,1/6/2018,22:30,90,100,0.0008,0.0008
46,1/6/2018,23:00,90,100,0.0008,0.0008
47,1/6/2018,23:30,90,100,0.0008,0.0008
48,01-07-2018,10:00,93,170,0.00084292,0.00084041
